startTime,RSI,SMA10,SMA14,EWMA
2024-09-28 07:50:23,47.44304376415531,5693361.3,5692593.285714285,5694686.064926829
2024-09-28 07:54:45,45.76403174662743,5693353.5,5692815.714285715,5694496.439695702
2024-09-28 07:59:07,37.2344643635709,5692730.7,5692537.642857143,5693566.969248492
2024-09-28 08:05:40,33.22613268755523,5691351.0,5691712.214285715,5692270.495986731
2024-09-28 08:10:03,31.414668447381803,5689977.4,5690612.428571428,5690870.924940375
2024-09-28 08:14:25,34.94219024805512,5689013.8,5689683.785714285,5689813.884469863
2024-09-28 08:20:58,33.43986056524583,5687542.4,5688757.0,5688687.800234638
2024-09-28 08:25:20,32.726428409595165,5685571.9,5687571.285714285,5687589.057355149
2024-09-28 08:29:42,38.761941604827165,5683726.0,5686816.928571428,5686937.718559421
2024-09-28 08:34:04,42.134445777930424,5682756.4,5686353.571428572,5686555.173934713
2024-09-28 08:40:38,43.5876995082969,5681740.9,5685722.142857143,5686298.871655216
2024-09-28 08:45:00,38.61495451675761,5680408.8,5684473.428571428,5685639.360069006
2024-09-28 08:49:22,36.50714707474302,5679661.5,5682905.928571428,5684841.706729101
2024-09-28 08:55:55,36.192552347608675,5679361.3,5681787.0,5684090.306088234
2024-09-28 09:00:17,33.39169371302966,5679017.0,5680366.5,5683141.895984594
2024-09-28 09:04:39,28.996431350215897,5677940.1,5678674.214285715,5681795.3344622515
2024-09-28 09:09:02,26.692548631275077,5676729.1,5677327.285714285,5680279.58832299
2024-09-28 09:15:35,36.19855751240368,5676145.8,5676710.428571428,5679426.103720801
2024-09-28 09:19:57,30.913784828247707,5674536.9,5675788.0,5678019.903366439
2024-09-28 09:24:19,35.53609962834962,5673014.5,5674925.5,5677036.769712493
2024-09-28 09:30:52,36.448596854993305,5671458.3,5674233.5,5676204.886882732
2024-09-28 09:35:14,42.941226741702664,5670802.7,5673924.0,5675882.326227233
2024-09-28 09:39:37,42.38669035803175,5670304.4,5673319.071428572,5675539.34277702
2024-09-28 09:43:59,39.88491231375006,5669595.1,5672386.071428572,5674998.357750637
2024-09-28 09:50:32,46.92221093344099,5669673.0,5671746.571428572,5674990.037964863
2024-09-28 09:54:54,48.52154322963155,5670388.3,5671516.714285715,5675101.081968209
2024-09-28 09:59:16,46.548801375734875,5671253.3,5671321.428571428,5675046.6932093315
2024-09-28 10:05:49,51.10440212127421,5671920.5,5671395.571428572,5675327.008141777
2024-09-28 10:10:12,55.16816436976754,5673595.1,5671915.214285715,5675906.054985416
2024-09-28 10:14:34,50.81561991143877,5674639.1,5672567.642857143,5676118.525939186
2024-09-28 10:18:56,49.698622738677926,5675536.1,5673381.357142857,5676228.380611645
2024-09-28 10:25:29,51.787274422697315,5676139.8,5673919.714285715,5676478.534839107
2024-09-28 10:29:51,59.17000567548946,5677437.3,5675390.785714285,5677314.483902049
2024-09-28 10:34:13,60.829050587426295,5679141.4,5676762.428571428,5678227.390197093
2024-09-28 10:40:47,60.39820611307011,5680313.5,5678071.714285715,5679027.829225941
2024-09-28 10:45:09,61.997893863553685,5681509.0,5679164.071428572,5679892.893109185
2024-09-28 10:49:31,56.427923428134,5682531.5,5680055.071428572,5680355.95090831
2024-09-28 10:56:04,60.45156801972931,5683560.9,5681371.142857143,5681111.003202756
2024-09-28 11:00:26,62.46448360605813,5684438.9,5682462.285714285,5681975.383850113
2024-09-28 11:04:48,59.35795031694168,5685462.2,5683334.714285715,5682584.394912006
2024-09-28 11:09:11,51.93085677344117,5686086.8,5683976.714285715,5682673.309682291
2024-09-28 11:15:44,56.844705986699175,5686963.1,5684664.428571428,5683144.232569692
2024-09-28 11:20:06,53.211358165661956,5686945.0,5684926.428571428,5683328.115182103
2024-09-28 11:24:28,51.46314135599756,5686637.0,5685332.357142857,5683374.961355235
2024-09-28 11:31:01,50.7943902135941,5686309.1,5685766.714285715,5683372.869797594
2024-09-28 11:35:23,57.148207623231286,5686328.1,5686441.428571428,5683842.215531156
2024-09-28 11:39:46,55.384631206822064,5686569.4,5686578.0,5684158.9569091415
2024-09-28 11:44:08,51.74778433672856,5686218.2,5686426.0,5684217.341965414
2024-09-28 11:50:41,54.94582333379363,5685917.2,5686464.928571428,5684499.214159184
2024-09-28 11:55:03,58.5422456734273,5686090.2,5686607.0,5685032.6223345
2024-09-28 11:59:25,49.26753882068767,5686108.3,5686531.571428572,5684905.610683596
2024-09-28 12:05:58,48.595291287121626,5685664.5,5686167.0,5684741.266808967
2024-09-28 12:10:21,47.207903885563184,5685371.2,5685592.357142857,5684493.717589065
2024-09-28 12:14:43,43.21188950649895,5684891.2,5684924.5,5683972.411152012
2024-09-28 12:19:05,42.57662262050055,5684406.8,5684566.714285715,5683452.086280392
2024-09-28 12:25:38,40.410622919619165,5683254.6,5683792.5,5682816.554253688
2024-09-28 12:30:00,37.15379349533178,5681938.9,5683002.214285715,5681977.930039051
2024-09-28 12:34:22,35.23368443010054,5680689.0,5682177.428571428,5681053.650987713
2024-09-28 12:40:56,26.482053382509317,5678166.6,5680648.857142857,5679234.541369836
2024-09-28 12:45:18,36.10875671724452,5675933.2,5679182.071428572,5678142.299334614
2024-09-28 12:49:40,40.27020086430729,5674627.1,5678001.357142857,5677427.604159889
2024-09-28 12:54:02,38.09668410221823,5673139.3,5676824.928571428,5676558.499001804
2024-09-28 13:00:35,33.4842730968108,5671201.7,5675081.285714285,5675244.927668299
2024-09-28 13:04:57,33.62028723256895,5669585.0,5673135.071428572,5674064.744080842
2024-09-28 13:09:20,30.974951216501598,5667682.0,5671405.071428572,5672675.625596952
2024-09-28 13:15:53,38.270586334807234,5666422.6,5670048.285714285,5671866.9945877185
2024-09-28 13:20:15,41.766523655229804,5665688.2,5668942.928571428,5671371.757007936
2024-09-28 13:24:37,45.530307158594866,5665408.8,5668261.428571428,5671191.494435751
2024-09-28 13:28:59,41.896490376979585,5665811.0,5667366.142857143,5670694.68544187
2024-09-28 13:35:32,42.130705623739665,5665648.4,5666606.214285715,5670260.905875977
2024-09-28 13:39:55,51.31575860918656,5665915.7,5666556.214285715,5670551.391030646
2024-09-28 13:44:17,47.459315644893785,5666075.7,5666386.857142857,5670489.5442658225
2024-09-28 13:50:50,44.97571573722921,5666556.7,5666788.5,5670212.063859554
2024-09-28 13:55:12,45.3530669840754,5667057.5,5666795.285714285,5669988.153015787
2024-09-28 13:59:34,51.84129136941179,5668415.6,5666968.285714285,5670280.709871426
2024-09-28 14:03:56,56.967809760619524,5669787.5,5667654.142857143,5671006.737502719
2024-09-28 14:10:30,55.11685806997,5670769.3,5668634.071428572,5671528.476788175
2024-09-28 14:14:52,56.36394510648272,5671585.8,5669690.571428572,5672110.907570254
2024-09-28 14:19:14,65.3421658170822,5673756.1,5671704.785714285,5673593.487801659
2024-09-28 14:25:47,60.360958577692855,5675536.2,5673115.928571428,5674578.965153882
2024-09-28 14:30:09,62.06281722391767,5676803.4,5674495.642857143,5675665.063710655
2024-09-28 14:34:31,64.7294198917657,5678745.4,5675913.0,5676965.72430964
2024-09-28 14:41:05,61.394555564021836,5680680.4,5677409.5,5677914.321994436
2024-09-28 14:45:27,55.9267606219753,5682164.7,5678592.642857143,5678370.48180449
2024-09-28 14:49:49,56.14295674244596,5683150.8,5679279.071428572,5678803.864489777
2024-09-28 14:54:11,57.468276952389964,5683780.5,5680300.428571428,5679317.877395513
2024-09-28 15:00:44,52.70457978416685,5684196.6,5681234.0,5679444.365262607
2024-09-28 15:05:06,53.65080344438906,5684578.1,5682205.285714285,5679636.235237597
2024-09-28 15:09:28,52.15661978012537,5683848.1,5682728.0,5679706.8795006825
2024-09-28 15:16:02,46.015644753236685,5683010.8,5682561.142857143,5679312.700500617
2024-09-28 15:20:24,49.02691855575621,5682193.4,5682655.714285715,5679169.4909291295
2024-09-28 15:24:46,49.714365622685214,5681093.1,5682703.928571428,5679088.491793022
2024-09-28 15:29:08,52.752557017114114,5680458.2,5682196.714285715,5679230.2544794
2024-09-28 15:35:41,47.240721597511524,5679840.6,5681667.214285715,5678972.896909934
2024-09-28 15:40:03,45.53371701818027,5679066.4,5680895.5,5678611.573394702
2024-09-28 15:44:26,46.92391179592727,5678255.0,5679950.142857143,5678371.137833302
2024-09-28 15:50:59,48.27827716262321,5677885.6,5679237.714285715,5678235.981849178
2024-09-28 15:55:21,46.87401135293854,5677340.6,5678759.5,5678023.888339732
2024-09-28 15:59:43,44.194813867525866,5676721.2,5678135.428571428,5677658.18468833
2024-09-28 16:04:05,42.94198249919914,5676496.3,5677358.142857143,5677244.929003727
2024-09-28 16:10:38,44.51827115948027,5676127.8,5676892.285714285,5676947.697670039
2024-09-28 16:15:01,40.95660090086229,5675473.0,5676200.285714285,5676454.6788443215
2024-09-28 16:19:23,50.76561613137122,5675136.5,5675974.142857143,5676526.804668672
2024-09-28 16:25:56,52.559550898407565,5675319.9,5676173.714285715,5676701.585176418
2024-09-28 16:30:18,47.85670977731833,5675350.2,5676007.5,5676585.4342072345
2024-09-28 16:34:40,39.208955697137775,5674630.5,5675334.0,5675852.535711307
2024-09-28 16:39:02,37.68912661164636,5673687.7,5674401.642857143,5675059.341834039
2024-09-28 16:45:36,38.307498424183215,5672872.0,5673781.928571428,5674372.928326035
2024-09-28 16:49:58,35.90015328540251,5672033.0,5673111.571428572,5673555.887533079
2024-09-28 16:54:20,35.85888098681009,5671277.0,5672373.857142857,5672813.326815642
2024-09-28 17:00:53,43.96925716429787,5670849.7,5671866.642857143,5672531.200452249
2024-09-28 17:05:15,44.57423444886576,5670690.5,5671450.214285715,5672307.181361558
2024-09-28 17:09:37,49.399595316392706,5670256.2,5671356.285714285,5672360.687898552
2024-09-28 17:14:00,44.62469671102523,5669399.9,5671104.857142857,5672116.7176225
2024-09-28 17:20:33,51.16961240095763,5669226.9,5671078.285714285,5672272.45880131
2024-09-28 17:24:55,61.17257541242413,5670513.2,5671791.285714285,5673175.367486899
2024-09-28 17:29:17,52.53872204121076,5671340.1,5671689.928571428,5673424.665821481
2024-09-28 17:35:50,53.05709718088187,5672177.5,5671537.357142857,5673691.459552769
2024-09-28 17:40:12,55.164138936781306,5673393.7,5671714.071428572,5674097.606262029
2024-09-28 17:44:35,55.084105507513165,5674608.2,5672357.928571428,5674460.11995136
2024-09-28 17:48:57,49.546157881922305,5675041.5,5672833.642857143,5674433.822813135
2024-09-28 17:55:30,52.30838504405944,5675641.0,5673428.071428572,5674599.553973788
2024-09-28 17:59:52,63.09149757307867,5676957.6,5674873.857142857,5675688.644071523
2024-09-28 18:04:14,56.68633406593326,5678123.6,5675995.285714285,5676238.201778997
2024-09-28 18:10:47,63.40922413889697,5679663.3,5677373.714285715,5677467.801609569
2024-09-28 18:15:10,64.15028794015603,5680498.0,5678796.642857143,5678670.868122944
2024-09-28 18:19:32,64.3765977148899,5681956.4,5680047.214285715,5679785.737825521
2024-09-28 18:26:05,60.40219311928242,5683103.4,5681325.571428572,5680539.096127852
2024-09-28 18:30:27,61.54003331691629,5684196.7,5682406.785714285,5681334.325068057
2024-09-28 18:34:49,59.75747216662275,5685180.2,5682834.357142857,5681944.294109194
2024-09-28 18:39:11,54.30435730313489,5686165.5,5683423.214285715,5682143.599432128
2024-09-28 18:45:45,52.62381798357232,5686831.5,5683895.214285715,5682209.351867163
2024-09-28 18:50:07,51.09369594926441,5686403.3,5684166.428571428,5682165.889784575
2024-09-28 18:54:29,51.48298887533174,5686460.4,5684461.142857143,5682152.947900331
2024-09-28 19:01:02,49.789614290954674,5685638.6,5684943.071428572,5682036.5719098225
2024-09-28 19:05:24,50.71102666784909,5684779.7,5685324.285714285,5681986.51744222
2024-09-28 19:09:46,54.38096882070045,5684129.2,5685169.785714285,5682166.087209627
2024-09-28 19:14:09,59.49799465404623,5684118.8,5685607.857142857,5682682.84080871
2024-09-28 19:20:42,53.704704811605296,5683656.9,5685259.357142857,5682833.998826928
2024-09-28 19:25:04,52.514526901046096,5683238.2,5684791.642857143,5682902.3798910305
2024-09-28 19:29:26,50.73533504008132,5683084.2,5684228.785714285,5682863.772282361
2024-09-28 19:35:59,48.403471272679134,5682911.2,5683757.928571428,5682696.174922137
2024-09-28 19:40:21,53.259658862402695,5683138.7,5683410.714285715,5682823.015405742
2024-09-28 19:44:44,51.142897304206585,5683219.1,5683060.357142857,5682824.061557576
2024-09-28 19:49:06,50.50203306248844,5683374.0,5682949.142857143,5682791.293790188
2024-09-28 19:55:39,53.76448590831143,5683656.0,5683056.071428572,5682937.932476836
2024-09-28 20:00:01,57.513386156908034,5683932.0,5683404.571428572,5683289.748431424
2024-09-28 20:04:23,58.8637086478023,5683922.5,5683795.071428572,5683690.439057002
2024-09-28 20:10:56,56.18903288507453,5684124.9,5684178.142857143,5683938.39724205
2024-09-28 20:15:19,55.75810540786339,5684380.1,5684506.214285715,5684144.645123759
2024-09-28 20:19:41,54.97192796501748,5684707.9,5684642.142857143,5684299.917016734
2024-09-28 20:24:03,55.67967874102552,5685209.6,5684537.071428572,5684473.3534913305
2024-09-28 20:30:36,51.334930019900646,5685245.9,5684545.714285715,5684465.510301679
2024-09-28 20:34:58,52.39628354987999,5685447.5,5684638.428571428,5684502.128368186
2024-09-28 20:39:20,51.19389299476154,5685638.6,5684773.714285715,5684491.544714073
2024-09-28 20:45:54,47.6436491873767,5685506.2,5684909.642857143,5684350.1595032085
2024-09-28 20:50:16,34.689850616223914,5684451.7,5684342.428571428,5683563.191931475
2024-09-28 20:54:38,37.65746645558912,5683423.2,5683940.857142857,5682958.31650943
2024-09-28 20:59:00,42.62158868856942,5682713.9,5683706.642857143,5682600.476841865
2024-09-28 21:05:33,43.1728359194543,5682046.1,5683356.285714285,5682298.145714069
2024-09-28 21:09:55,28.974203007065906,5680345.5,5682080.357142857,5681009.655646062
2024-09-28 21:14:17,22.78997258042313,5677793.8,5680159.428571428,5679066.259870247
2024-09-28 21:20:51,35.66676389582771,5676126.1,5678832.285714285,5677985.092263557
2024-09-28 21:25:13,41.367552871074125,5674797.4,5677793.642857143,5677373.464428932
2024-09-28 21:29:35,47.88380670977603,5674018.9,5677138.714285715,5677300.372578558
2024-09-28 21:33:57,49.06603681196116,5673476.6,5676528.928571428,5677327.384713933
2024-09-28 21:40:30,51.87308619799859,5673859.8,5676209.5,5677574.205217368
2024-09-28 21:44:52,47.74788018713526,5673790.6,5675614.5,5677473.804720476
2024-09-28 21:49:15,47.860859620277544,5673531.1,5675058.428571428,5677391.156651859
2024-09-28 21:55:48,54.19138221168675,5673759.5,5674965.785714285,5677802.475065968
2024-09-28 22:00:10,51.33620357201009,5674836.5,5675212.357142857,5677967.858393019
2024-09-28 22:04:32,46.357833366476704,5676319.1,5675085.071428572,5677726.157593684
2024-09-28 22:08:54,48.4212527239362,5677248.1,5674928.142857143,5677657.38068
2024-09-28 22:15:28,53.54084539494441,5678210.9,5675054.214285715,5677993.915853334
2024-09-28 22:19:50,54.137976547901296,5678720.4,5675977.928571428,5678346.97148635
2024-09-28 22:24:12,56.33171808244328,5679317.2,5677617.071428572,5678842.68848765
2024-09-28 22:30:45,60.28119599511529,5680037.8,5679003.571428572,5679631.480060255
2024-09-28 22:35:07,59.2062976737077,5681031.7,5680067.571428572,5680281.720054517
2024-09-28 22:39:29,54.25366654543706,5681700.4,5680545.214285715,5680568.508620753
2024-09-28 22:46:03,57.17339406024638,5682098.3,5681124.142857143,5681056.174466396
2024-09-28 22:50:25,53.87089563589478,5682499.6,5681383.642857143,5681293.872136263
2024-09-28 22:54:47,49.35932590960884,5682997.8,5681661.642857143,5681209.884313762
2024-09-28 22:59:09,48.99484176859969,5683312.7,5681915.0,5681109.228664832
2024-09-28 23:05:42,47.8259586469022,5683129.3,5681746.928571428,5680942.349744372
2024-09-28 23:10:04,44.15206736479424,5682637.1,5681549.785714285,5680545.840244909
2024-09-28 23:14:26,45.127569774480584,5682015.2,5681685.714285715,5680239.855459679
2024-09-28 23:21:00,40.98600308207294,5680738.4,5681496.642857143,5679679.583511138
2024-09-28 23:25:22,47.217649463418624,5679883.7,5681262.428571428,5679511.242224364
2024-09-28 23:29:44,51.62194217528891,5679630.2,5681195.071428572,5679629.981060138
2024-09-28 23:34:06,51.50972081659927,5679130.2,5680990.571428572,5679730.840006792
2024-09-28 23:40:39,55.43365035775974,5679103.4,5680716.214285715,5680069.236196621
2024-09-28 23:45:01,66.21117626749562,5680340.4,5681167.857142857,5681279.975606468
2024-09-28 23:49:24,72.20905587334583,5682390.4,5682407.857142857,5683125.025548709
2024-09-28 23:55:57,63.58012103314965,5683961.2,5683077.571428572,5684262.165972641
2024-09-29 00:00:19,62.65661295817439,5685725.8,5683854.214285715,5685230.054927628
2024-09-29 00:04:41,60.85539090391525,5687313.9,5684768.642857143,5685990.4306488065
2024-09-29 00:09:03,62.75766572448637,5689399.4,5685844.285714285,5686868.67534892
2024-09-29 00:15:36,66.81131324065721,5691595.7,5687309.857142857,5688107.372934737
2024-09-29 00:19:59,71.11369292747543,5694099.9,5689382.785714285,5689792.385036191
2024-09-29 00:24:21,61.95877200498086,5695983.9,5690968.214285715,5690719.681699411
2024-09-29 00:30:54,50.46503248612703,5696578.2,5692030.357142857,5690577.521537562
2024-09-29 00:35:16,51.45812720907257,5696328.2,5692913.928571428,5690549.376629223
2024-09-29 00:39:38,47.41292994812755,5694874.2,5693296.428571428,5690126.864569297
2024-09-29 00:44:00,49.75943176731925,5694209.0,5693848.142857143,5689963.639372221
2024-09-29 00:50:34,43.577417139230526,5692928.8,5693729.5,5689169.292765343
2024-09-29 00:54:56,43.048947418520164,5691707.4,5692887.928571428,5688391.26488293
2024-09-29 00:59:18,48.57005369058412,5690798.3,5691849.928571428,5688175.049179793
2024-09-29 01:05:51,45.815558510885694,5689128.0,5691000.428571428,5687698.568305528
2024-09-29 01:10:13,43.493411397692455,5686607.4,5690012.5,5687021.94275262
2024-09-29 01:14:35,48.155332009440464,5685138.6,5689414.428571428,5686814.233919037
2024-09-29 01:18:58,51.12656482127089,5684990.6,5688881.214285715,5686903.06878389
2024-09-29 01:25:31,50.958810914979665,5684721.6,5688003.857142857,5686968.681280662
2024-09-29 01:29:53,49.400178786190956,5684731.1,5686604.428571428,5686896.235444409
2024-09-29 01:34:15,50.87677963142177,5684636.9,5685743.142857143,5686950.974925894
2024-09-29 01:40:48,48.32745440292533,5685009.7,5685466.285714285,5686798.5963615235
2024-09-29 01:45:10,55.30477314450475,5686058.1,5685552.142857143,5687244.825279473
2024-09-29 01:49:33,57.89541387637706,5686853.9,5686121.142857143,5687895.69906238
2024-09-29 01:53:55,59.33432516962322,5688091.7,5686630.928571428,5688624.680104058
2024-09-29 02:00:28,58.18857719149761,5689508.6,5687569.5,5689209.281998909
2024-09-29 02:04:50,58.56737857264613,5690535.4,5688577.285714285,5689771.159903775
2024-09-29 02:09:12,61.662451446177556,5691557.9,5689423.785714285,5690552.192293892
2024-09-29 02:15:45,64.42909259690951,5692872.7,5690678.642857143,5691522.459694474
2024-09-29 02:20:08,65.14830689240026,5694399.4,5692170.142857143,5692470.320675953
2024-09-29 02:24:30,57.74899621002282,5695367.3,5693049.357142857,5692916.004421101
2024-09-29 02:31:03,53.861701730790344,5696292.0,5693538.714285715,5693076.194476235
2024-09-29 02:35:25,53.951955904388356,5696610.3,5694044.071428572,5693227.699764213
2024-09-29 02:39:47,54.33812262742634,5696696.8,5694668.071428572,5693391.1569295265
2024-09-29 02:44:09,58.54679655081667,5696947.6,5695424.285714285,5693835.618174333
2024-09-29 02:50:43,52.79629151864958,5696935.4,5696087.857142857,5693912.32120535
2024-09-29 02:55:05,48.81036403622418,5696624.8,5696124.928571428,5693730.481090555
2024-09-29 02:59:27,46.22326908467859,5695846.3,5695846.928571428,5693393.006700978
2024-09-29 03:06:00,42.2280829101228,5694490.0,5695248.857142857,5692801.00606279
2024-09-29 03:10:22,42.5036747407125,5693075.7,5694718.071428572,5692280.148342525
2024-09-29 03:14:44,42.14191802059478,5692068.0,5694144.071428572,5691784.229452761
2024-09-29 03:19:07,46.60345210343386,5691551.6,5693534.214285715,5691560.398076308
2024-09-29 03:25:40,49.522292287282305,5691192.7,5692844.071428572,5691514.455402373
2024-09-29 03:30:02,44.65348421899893,5690501.6,5691883.928571428,5691182.888221195
2024-09-29 03:34:24,49.51271376392299,5689775.9,5691430.428571428,5691146.517914414
2024-09-29 03:40:57,50.50678771766633,5689450.7,5691201.214285715,5691169.611446375
2024-09-29 03:45:19,48.80148744679915,5689292.4,5690897.857142857,5691098.219880054
2024-09-29 03:49:42,48.983351785169184,5689325.2,5690581.5,5691042.675129573
2024-09-29 03:54:04,49.44141844234122,5689681.5,5690058.785714285,5691013.8489267565
2024-09-29 04:00:37,44.08373871831821,5689739.5,5689578.142857143,5690718.434743256
2024-09-29 04:04:59,43.50919623975629,5689791.4,5689263.071428572,5690420.679053422
2024-09-29 04:09:21,38.54996377664373,5689313.9,5688868.214285715,5689871.947715001
2024-09-29 04:15:54,37.464945082325485,5688602.8,5688638.928571428,5689309.5717421435
2024-09-29 04:20:17,36.7423335114008,5688151.3,5688366.5,5688757.993480987
2024-09-29 04:24:39,41.122152126174946,5687583.8,5688227.428571428,5688412.08933994
2024-09-29 04:29:01,35.8709466025525,5686641.8,5687694.214285715,5687798.461783756
2024-09-29 04:35:34,40.15654761220013,5685961.1,5687161.0,5687399.846375778
2024-09-29 04:39:56,40.38099932294696,5685279.5,5686851.428571428,5687047.384816181
2024-09-29 04:44:18,36.2444321136108,5684332.4,5686170.571428572,5686497.062452735
2024-09-29 04:50:52,38.90702013681198,5683764.1,5685516.285714285,5686090.58031438
2024-09-29 04:55:14,45.70608832632328,5683495.1,5685122.142857143,5685977.382189201
2024-09-29 04:59:36,43.6734564550681,5683415.6,5684647.071428572,5685776.107694991
2024-09-29 05:03:58,45.24485843870151,5683467.5,5684200.357142857,5685653.240295469
2024-09-29 05:10:31,41.29541814884928,5683366.3,5683814.214285715,5685353.503124472
2024-09-29 05:14:53,41.79559117738144,5683122.4,5683463.857142857,5685099.550445951
2024-09-29 05:19:15,45.544427480207275,5683330.0,5683420.0,5684999.117070146
2024-09-29 05:25:49,47.695049954019055,5683453.7,5683483.071428572,5684984.915444418
2024-09-29 05:30:11,28.396683601251276,5682282.5,5682659.428571428,5683747.018735426
2024-09-29 05:34:33,27.826385630197617,5681293.8,5681677.714285715,5682569.397903481
2024-09-29 05:38:55,25.92636219498185,5680004.1,5680775.071428572,5681308.693341244
2024-09-29 05:45:28,24.276213276556366,5678257.6,5679619.642857143,5679987.579689697
2024-09-29 05:49:50,34.35968212187611,5677039.6,5678761.428571428,5679196.762576393
2024-09-29 05:54:13,36.368604328383675,5675852.9,5678143.571428572,5678570.308997689
2024-09-29 06:00:46,37.99264731490057,5674938.5,5677510.214285715,5678074.279569337
2024-09-29 06:05:08,41.879933119747335,5674186.8,5676815.071428572,5677797.681515114
2024-09-29 06:09:30,35.138309490391975,5672785.5,5675827.071428572,5677058.092799389
2024-09-29 06:16:03,32.73082988052664,5671085.7,5674638.928571428,5676181.32205659
2024-09-29 06:20:25,41.32060308151677,5671104.7,5673901.142857143,5675799.9580512
2024-09-29 06:24:48,43.1358530586159,5671284.6,5673222.142857143,5675550.533474895
2024-09-29 06:29:10,36.76218577277447,5671147.0,5672072.928571428,5674827.244572524
2024-09-29 06:35:43,36.097100878190574,5671138.4,5670823.0,5674115.221279903
2024-09-29 06:40:05,36.97391820465692,5670748.3,5670522.714285715,5673512.152586579
2024-09-29 06:44:27,32.732780560221954,5669885.9,5669995.071428572,5672605.757102143
2024-09-29 06:51:00,35.60149986777766,5669085.8,5669711.428571428,5671915.780235272
2024-09-29 06:55:23,36.48768529080924,5668146.4,5669592.785714285,5671331.039260484
2024-09-29 06:59:45,41.59342411927041,5667965.6,5669345.642857143,5671035.130759486
2024-09-29 07:04:07,44.946126133747306,5668175.0,5669154.714285715,5670931.404020487
2024-09-29 07:10:40,43.976785107914274,5667890.5,5668866.857142857,5670779.079828059
2024-09-29 07:15:02,44.789193373757456,5667544.5,5668477.642857143,5670678.310320625
2024-09-29 07:19:24,33.69644184878117,5666901.0,5667869.714285715,5669806.185528185
2024-09-29 07:25:58,42.49659208251518,5666788.5,5667753.571428572,5669465.215477882
2024-09-29 07:30:20,46.00216629849371,5666846.5,5667481.142857143,5669360.242575226
2024-09-29 07:34:42,42.117784180551205,5666983.1,5666922.571428572,5668979.362329966
2024-09-29 07:39:04,43.811301760728696,5667082.6,5666808.285714285,5668729.518298541
2024-09-29 07:45:37,39.53353774912076,5666798.9,5666493.142857143,5668178.040365348
2024-09-29 07:49:59,41.556821165884166,5666382.9,5666227.5,5667786.22699722
2024-09-29 07:54:22,38.564960572480025,5665552.5,5666059.428571428,5667201.062521295
2024-09-29 08:00:55,41.4816504866974,5664939.2,5665905.0,5666819.913709743
2024-09-29 08:05:17,49.100021350139286,5664742.8,5666046.5,5666909.160023101
2024-09-29 08:09:39,45.50421622556927,5665109.5,5665829.642857143,5666745.240020901
2024-09-29 08:14:01,42.99252206298173,5664815.4,5665353.857142857,5666415.693352243
2024-09-29 08:20:34,38.71406111012783,5663953.8,5664669.214285715,5665780.579699649
2024-09-29 08:24:57,39.081280283534525,5663412.3,5663971.0,5665224.90544254
2024-09-29 08:29:19,50.76459404628565,5663503.1,5664381.214285715,5665419.104924202
2024-09-29 08:35:52,56.216557766417864,5664376.8,5664770.5,5666014.999693326
2024-09-29 08:40:14,56.22602298409688,5665138.8,5665007.714285715,5666554.904484437
2024-09-29 08:44:36,54.2205141379901,5666015.9,5665368.571428572,5666922.342152585
2024-09-29 08:48:58,53.603290184116524,5666699.2,5665631.142857143,5667218.500042816
2024-09-29 08:55:32,54.798820072113955,5667008.9,5666196.5,5667564.738133976
2024-09-29 08:59:54,58.91407492580969,5667872.2,5666893.428571428,5668160.572597407
2024-09-29 09:04:16,62.79544293054237,5669241.5,5667988.857142857,5669000.32758813
2024-09-29 09:10:49,63.35751719219684,5671012.2,5669007.071428572,5669805.439246403
2024-09-29 09:15:11,62.271996130638115,5672712.0,5669663.285714285,5670485.302175317
2024-09-29 09:19:33,60.824038814670345,5673614.2,5670456.0,5671037.749587192
2024-09-29 09:23:56,53.559677886358756,5673718.8,5671130.071428572,5671198.154388412
2024-09-29 09:30:29,59.17972112567747,5674204.1,5672329.357142857,5671706.615875229
2024-09-29 09:34:51,56.942698089883365,5674701.5,5673432.285714285,5672057.128649017
2024-09-29 09:39:13,56.11634230567293,5675195.4,5673982.785714285,5672334.640206253
2024-09-29 09:45:46,53.015282949177255,5675451.4,5674106.928571428,5672437.436377086
2024-09-29 09:50:08,48.523270058594754,5675168.5,5674057.5,5672299.775769744
2024-09-29 09:54:31,50.116943600161605,5674654.7,5674159.428571428,5672255.987601196
2024-09-29 10:01:04,46.53970712249975,5673897.8,5674148.928571428,5672030.1792582255
2024-09-29 10:05:26,48.2646865953674,5673276.7,5674140.285714285,5671906.63837649
2024-09-29 10:09:48,43.320855213698394,5672442.9,5673720.785714285,5671529.6251977775
2024-09-29 10:14:10,40.3348959042529,5671778.6,5672942.285714285,5671010.518036084
2024-09-29 10:20:43,35.64481774794379,5670401.5,5671893.142857143,5670225.325842172
2024-09-29 10:25:06,35.41325201120952,5669122.1,5670868.071428572,5669498.437666727
2024-09-29 10:29:28,41.19447319779891,5668127.4,5670063.642857143,5669072.300746086
2024-09-29 10:36:01,39.55238946286915,5667183.7,5669439.0,5668587.034008363
2024-09-29 10:40:23,46.89833292469559,5666819.6,5668782.857142857,5668469.316483757
2024-09-29 10:44:45,47.005224738591295,5666375.9,5668212.571428572,5668367.762532923
2024-09-29 10:49:07,47.17479494460236,5666135.4,5667677.5,5668283.213720264
2024-09-29 10:55:41,55.526048163762546,5666229.7,5667553.357142857,5668606.336223097
